transaction_id,customer_name,transaction_time,employee_id,total_price,temp_id
1,Jane Davis,2024-05-05 12:06:06.849943,2,26.5,0
2,Diana Johnson,2024-02-24 10:51:21.359607,3,25.75,1
3,John Johnson,2024-10-26 02:19:13.047311,3,5.8,2
4,John Johnson,2024-08-15 10:07:12.593802,3,19.25,3
5,Jane Miller,2024-03-01 04:00:28.978728,2,31.45,4
6,Charlie Miller,2024-11-12 05:25:03.437004,4,13.25,5
7,John Johnson,2024-08-15 23:51:18.927939,5,6.75,6
8,John Brown,2024-04-14 14:05:11.892017,3,19.5,7
9,Bob Davis,2024-06-21 16:55:07.877363,3,25.75,8
10,John Smith,2024-11-20 20:33:30.062613,1,6.25,9
11,John Miller,2024-02-08 03:27:23.031424,1,18.2,10
12,Charlie Miller,2024-08-02 23:20:20.219445,1,32.75,11
13,Jane Davis,2024-11-23 14:56:35.619922,1,13.0,12
14,Alice Johnson,2024-09-26 11:11:28.925331,2,31.55,13
15,John Smith,2024-05-24 17:57:39.441583,5,18.75,14
16,John Johnson,2024-11-13 07:19:56.893859,5,19.25,15
17,Diana Doe,2024-01-07 19:03:49.493634,3,6.5,16
18,John Brown,2024-06-17 16:46:01.262858,3,6.25,17
19,John Doe,2024-09-06 18:34:12.420456,5,30.8,18
20,Alice Brown,2024-11-30 11:07:29.320569,3,19.25,19
21,Bob Johnson,2024-07-16 11:21:13.091108,5,12.5,20
22,Charlie Smith,2024-06-23 10:38:22.142648,6,18.35,21
23,John Miller,2024-11-28 10:49:12.894774,4,19.25,22
24,Bob Johnson,2024-12-19 06:38:33.666770,3,11.45,23
25,Jane Davis,2024-02-06 11:23:04.457636,1,30.6,24
26,Diana Johnson,2024-03-18 03:31:11.823409,2,6.75,25
27,John Johnson,2024-06-03 03:54:28.464564,6,11.2,26
28,John Miller,2024-12-05 13:20:50.957068,2,13.25,27
29,John Miller,2024-02-26 05:08:37.602340,5,19.5,28
30,John Smith,2024-09-15 07:19:39.809057,2,5.8,29
31,Charlie Davis,2024-12-24 11:08:15.824267,3,25.25,30
32,John Johnson,2024-04-26 17:08:23.586767,3,12.3,31
33,John Brown,2024-11-16 12:08:15.540939,4,19.0,32
34,Alice Smith,2024-03-22 01:09:36.585560,1,32.75,33
35,Alice Brown,2024-07-12 16:15:03.951293,3,20.2,34
36,Alice Miller,2024-09-27 06:28:08.554541,2,12.75,35
37,Jane Johnson,2024-01-14 12:28:48.973955,1,18.75,36
38,Charlie Doe,2024-12-27 16:09:14.337913,5,25.8,37
39,Alice Brown,2024-07-08 04:11:23.360189,4,6.5,38
40,Diana Miller,2024-07-18 15:51:21.818447,1,26.9,39
41,Jane Brown,2024-01-16 18:30:12.344212,1,5.8,40
42,John Miller,2024-06-29 02:19:02.035472,4,18.55,41
43,Jane Brown,2024-04-05 12:53:05.561124,4,13.0,42
44,John Brown,2024-03-16 17:59:30.165470,4,13.0,43
45,Charlie Smith,2024-12-22 01:32:02.483344,4,13.25,44
46,Diana Davis,2024-10-02 13:12:24.670158,1,6.75,45
47,Alice Doe,2024-03-26 13:40:09.062031,1,26.5,46
48,Bob Johnson,2024-09-02 06:19:22.553679,3,6.25,47
49,John Brown,2024-05-02 02:16:58.102396,2,6.25,48
50,Diana Doe,2024-05-19 23:07:48.754599,4,11.0,49
51,Diana Miller,2024-11-12 19:44:20.011022,6,30.7,50
52,Jane Miller,2024-04-10 21:22:56.600416,3,30.8,51
53,John Miller,2024-01-18 13:36:08.924197,4,29.3,52
54,Diana Miller,2024-08-17 04:07:54.860064,5,25.3,53
55,Diana Johnson,2024-12-05 03:07:04.439854,6,24.1,54
56,Alice Brown,2024-05-08 17:06:00.483149,5,6.75,55
57,John Doe,2024-08-06 06:45:28.505197,5,19.95,56
58,John Brown,2024-08-28 22:16:59.668108,6,12.05,57
59,Alice Davis,2024-07-03 22:44:36.433420,5,30.5,58
60,John Johnson,2024-08-17 01:08:57.813395,2,25.5,59
61,John Davis,2024-07-21 03:00:50.154408,3,19.05,60
62,John Miller,2024-03-04 03:26:51.162210,2,6.75,61
63,Diana Davis,2024-07-02 09:50:41.530729,3,24.8,62
64,Bob Doe,2024-08-28 15:58:47.186622,4,33.2,63
65,Alice Brown,2024-09-14 23:42:56.308568,5,32.2,64
66,Alice Miller,2024-07-10 02:37:26.623455,6,6.25,65
67,Diana Davis,2024-11-22 05:50:20.474645,2,33.2,66
68,Bob Miller,2024-03-12 05:43:52.612391,4,19.5,67
69,Jane Doe,2024-11-03 16:05:40.276947,2,12.5,68
70,John Johnson,2024-03-11 00:03:25.310391,1,31.05,69
71,Charlie Johnson,2024-01-19 06:50:01.056189,2,13.25,70
72,Charlie Smith,2024-12-29 16:54:39.079502,2,25.75,71
73,Bob Doe,2024-05-31 01:21:28.659235,4,24.0,72
74,Diana Smith,2024-06-05 19:29:03.535304,3,31.35,73
75,Diana Johnson,2024-02-13 03:21:33.152363,6,25.8,74
76,Bob Johnson,2024-01-15 20:45:06.443345,5,30.85,75
77,John Davis,2024-12-19 12:40:10.475379,3,18.05,76
78,Jane Brown,2024-02-14 22:19:41.578717,2,18.55,77
79,Diana Miller,2024-02-25 16:40:37.677165,6,17.75,78
80,Alice Smith,2024-07-30 00:32:58.822947,2,13.25,79
81,Alice Miller,2024-01-15 05:22:17.934950,2,19.0,80
82,Charlie Johnson,2024-12-18 05:00:00.319880,1,6.25,81
83,Charlie Doe,2024-05-19 01:51:54.043200,5,18.8,82
84,John Johnson,2024-04-10 05:47:26.621834,2,12.5,83
85,Diana Smith,2024-08-14 14:39:03.964704,4,33.0,84
86,Diana Smith,2024-10-09 22:38:43.946914,4,12.55,85
87,Charlie Johnson,2024-02-29 00:16:14.284324,4,32.05,86
88,Diana Smith,2024-05-10 04:17:56.792107,6,6.75,87
89,Charlie Davis,2024-05-21 03:17:48.474447,5,25.5,88
90,Diana Davis,2024-04-18 13:29:19.484285,3,6.25,89
91,John Johnson,2024-03-06 13:22:16.677387,3,31.05,90
92,Charlie Miller,2024-02-11 14:52:49.582327,4,33.25,91
93,Alice Johnson,2024-06-27 04:12:04.048499,6,25.05,92
94,John Miller,2024-08-22 15:58:16.926803,1,6.5,93
95,Bob Davis,2024-10-29 17:18:31.428409,1,6.75,94
96,John Miller,2024-05-01 16:28:40.577200,3,26.25,95
97,Charlie Davis,2024-12-27 11:32:00.316093,3,26.5,96
98,Bob Doe,2024-03-11 07:37:21.973589,4,25.5,97
99,Bob Smith,2024-03-26 20:06:35.602017,2,18.2,98
100,Alice Davis,2024-02-24 16:33:59.504632,6,32.5,99
101,Charlie Miller,2024-09-05 13:19:37.054623,5,31.6,100
102,Diana Brown,2024-12-26 03:59:34.006570,3,32.75,101
103,Charlie Doe,2024-06-07 18:57:52.741539,3,32.75,102
104,Jane Miller,2024-07-15 09:13:35.624097,2,20.25,103
